COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
88788,2004,2,11,0.00000,78.00000,58.00000, 68.00000
88788,2004,2,12,0.00000,76.00000,65.00000, 70.50000
88788,2004,2,13,0.00000,78.00000,66.00000, 72.00000
88788,2004,2,14,0.30000,74.00000,63.00000, 68.50000
88788,2004,2,15,0.01000,70.00000,56.00000, 63.00000
88788,2004,2,16,0.00000,63.00000,49.00000, 56.00000
88788,2004,2,17,0.01000,63.00000,47.00000, 55.00000
88788,2004,2,18,0.00000,60.00000,41.00000, 50.50000
88788,2004,2,19,0.00000,65.00000,42.00000, 53.50000
88788,2004,2,20,0.00000,71.00000,45.00000, 58.00000
88788,2004,2,21,0.00000,76.00000,62.00000, 69.00000
88788,2004,2,22,0.00000,77.00000,57.00000, 67.00000
88788,2004,2,23,0.00000,79.00000,56.00000, 67.50000
88788,2004,2,24,2.22000,76.00000,63.00000, 69.50000
88788,2004,2,25,1.31000,70.00000,61.00000, 65.50000
88788,2004,2,26,0.09000,72.00000,56.00000, 64.00000
88788,2004,2,27,0.00000,56.00000,45.00000, 50.50000
88788,2004,2,28,0.00000,69.00000,44.00000, 56.50000
88788,2004,2,29,0.00000,76.00000,49.00000, 62.50000
88788,2004,3,1,0.00000,78.00000,60.00000, 69.00000
88788,2004,3,2,0.00000,79.00000,63.00000, 71.00000
88788,2004,3,3,0.00000,83.00000,65.00000, 74.00000
88788,2004,3,4,0.00000,82.00000,66.00000, 74.00000
88788,2004,3,5,0.00000,81.00000,68.00000, 74.50000
88788,2004,3,6,0.00000,79.00000,66.00000, 72.50000
88788,2004,3,7,0.00000,78.00000,66.00000, 72.00000
88788,2004,3,8,0.00000,71.00000,52.00000, 61.50000
88788,2004,3,9,0.00000,68.00000,51.00000, 59.50000
88788,2004,3,10,0.00000,68.00000,49.00000, 58.50000
88788,2004,3,11,0.00000,71.00000,45.00000, 58.00000
88788,2004,3,12,0.00000,73.00000,49.00000, 61.00000
88788,2004,3,13,0.00000,80.00000,54.00000, 67.00000
88788,2004,3,14,0.00000,81.00000,58.00000, 69.50000
88788,2004,3,15,0.09000,79.00000,63.00000, 71.00000
88788,2004,3,16,1.02000,73.00000,66.00000, 69.50000
88788,2004,3,17,0.00000,77.00000,57.00000, 67.00000
88788,2004,3,18,0.00000,80.00000,55.00000, 67.50000
88788,2004,3,19,0.00000,80.00000,60.00000, 70.00000
88788,2004,3,20,0.00000,84.00000,60.00000, 72.00000
88788,2004,3,21,0.00000,80.00000,57.00000, 68.50000
88788,2004,3,22,0.00000,74.00000,53.00000, 63.50000
88788,2004,3,23,0.00000,74.00000,50.00000, 62.00000
88788,2004,3,24,0.00000,76.00000,53.00000, 64.50000
88788,2004,3,25,0.00000,77.00000,58.00000, 67.50000
88788,2004,3,26,0.00000,82.00000,61.00000, 71.50000
88788,2004,3,27,0.00000,82.00000,62.00000, 72.00000
88788,2004,3,28,0.00000,79.00000,60.00000, 69.50000
88788,2004,3,29,0.00000,82.00000,59.00000, 70.50000
88788,2004,3,30,0.00000,78.00000,57.00000, 67.50000
88788,2004,3,31,0.00000,78.00000,66.00000, 72.00000
88788,2004,4,1,0.00000,67.00000,53.00000, 60.00000
88788,2004,4,2,0.00000,72.00000,53.00000, 62.50000
88788,2004,4,3,0.00000,72.00000,55.00000, 63.50000
88788,2004,4,4,0.00000,75.00000,58.00000, 66.50000
88788,2004,4,5,0.00000,75.00000,55.00000, 65.00000
88788,2004,4,6,0.00000,81.00000,52.00000, 66.50000
88788,2004,4,7,0.00000,79.00000,58.00000, 68.50000
88788,2004,4,8,0.00000,81.00000,68.00000, 74.50000
88788,2004,4,9,0.00000,81.00000,68.00000, 74.50000
88788,2004,4,10,0.00000,84.00000,65.00000, 74.50000
88788,2004,4,11,0.56000,85.00000,60.00000, 72.50000
88788,2004,4,12,1.47000,77.00000,65.00000, 71.00000
88788,2004,4,13,0.00000,75.00000,61.00000, 68.00000
88788,2004,4,14,0.00000,67.00000,54.00000, 60.50000
88788,2004,4,15,0.00000,74.00000,50.00000, 62.00000
88788,2004,4,16,0.00000,79.00000,52.00000, 65.50000
88788,2004,4,17,0.00000,80.00000,57.00000, 68.50000
88788,2004,4,18,0.00000,83.00000,57.00000, 70.00000
88788,2004,4,19,0.00000,82.00000,60.00000, 71.00000
88788,2004,4,20,0.00000,80.00000,58.00000, 69.00000
88788,2004,4,21,0.00000,79.00000,65.00000, 72.00000
88788,2004,4,22,0.00000,84.00000,66.00000, 75.00000
88788,2004,4,23,0.00000,85.00000,68.00000, 76.50000
88788,2004,4,24,0.00000,87.00000,66.00000, 76.50000
88788,2004,4,25,0.01000,86.00000,71.00000, 78.50000
88788,2004,4,26,0.00000,83.00000,71.00000, 77.00000
88788,2004,4,27,0.00000,76.00000,63.00000, 69.50000
88788,2004,4,28,0.00000,85.00000,59.00000, 72.00000
88788,2004,4,29,0.00000,85.00000,67.00000, 76.00000
88788,2004,4,30,0.00000,87.00000,71.00000, 79.00000
88788,2004,5,1,0.08000,86.00000,70.00000, 78.00000
88788,2004,5,2,0.07000,86.00000,73.00000, 79.50000
88788,2004,5,3,0.92000,78.00000,65.00000, 71.50000
88788,2004,5,4,0.00000,81.00000,61.00000, 71.00000
88788,2004,5,5,0.00000,83.00000,60.00000, 71.50000
88788,2004,5,6,0.00000,87.00000,61.00000, 74.00000
88788,2004,5,7,0.00000,84.00000,67.00000, 75.50000
88788,2004,5,8,0.00000,88.00000,68.00000, 78.00000
88788,2004,5,9,0.00000,86.00000,65.00000, 75.50000
88788,2004,5,10,0.00000,83.00000,70.00000, 76.50000
88788,2004,5,11,0.00000,87.00000,73.00000, 80.00000
88788,2004,5,12,0.00000,89.00000,70.00000, 79.50000
88788,2004,5,13,0.00000,90.00000,71.00000, 80.50000
88788,2004,5,14,0.00000,88.00000,70.00000, 79.00000
88788,2004,5,15,0.26000,90.00000,69.00000, 79.50000
88788,2004,5,16,0.06000,87.00000,71.00000, 79.00000
88788,2004,5,17,0.05000,91.00000,70.00000, 80.50000
88788,2004,5,18,0.00000,89.00000,68.00000, 78.50000
88788,2004,5,19,0.00000,89.00000,69.00000, 79.00000
88788,2004,5,20,0.00000,91.00000,72.00000, 81.50000
88788,2004,5,21,0.00000,90.00000,69.00000, 79.50000
88788,2004,5,22,0.00000,88.00000,71.00000, 79.50000
88788,2004,5,23,0.00000,89.00000,72.00000, 80.50000
88788,2004,5,24,0.00000,88.00000,70.00000, 79.00000
88788,2004,5,25,0.00000,88.00000,73.00000, 80.50000
88788,2004,5,26,0.00000,92.00000,72.00000, 82.00000
88788,2004,5,27,0.00000,90.00000,74.00000, 82.00000
88788,2004,5,28,0.00000,90.00000,76.00000, 83.00000
88788,2004,5,29,0.00000,90.00000,74.00000, 82.00000
88788,2004,5,30,0.00000,94.00000,75.00000, 84.50000
88788,2004,5,31,0.00000,93.00000,79.00000, 86.00000
88788,2004,6,1,0.00000,94.00000,79.00000, 86.50000
88788,2004,6,2,0.00000,92.00000,78.00000, 85.00000
88788,2004,6,3,0.00000,92.00000,75.00000, 83.50000
88788,2004,6,4,0.00000,91.00000,75.00000, 83.00000
88788,2004,6,5,0.29000,89.00000,73.00000, 81.00000
88788,2004,6,6,0.00000,90.00000,75.00000, 82.50000
88788,2004,6,7,0.01000,92.00000,74.00000, 83.00000
88788,2004,6,8,0.20000,91.00000,73.00000, 82.00000
88788,2004,6,9,0.07000,92.00000,72.00000, 82.00000
88788,2004,6,10,0.48000,90.00000,74.00000, 82.00000
88788,2004,6,11,0.00000,89.00000,74.00000, 81.50000
88788,2004,6,12,0.00000,91.00000,78.00000, 84.50000
88788,2004,6,13,3.26000,93.00000,73.00000, 83.00000
88788,2004,6,14,0.23000,91.00000,74.00000, 82.50000
88788,2004,6,15,0.00000,90.00000,73.00000, 81.50000
88788,2004,6,16,0.00000,92.00000,76.00000, 84.00000
88788,2004,6,17,0.00000,92.00000,76.00000, 84.00000
88788,2004,6,18,0.00000,90.00000,74.00000, 82.00000
88788,2004,6,19,0.00000,90.00000,79.00000, 84.50000
88788,2004,6,20,0.00000,90.00000,79.00000, 84.50000
88788,2004,6,21,0.01000,90.00000,79.00000, 84.50000
88788,2004,6,22,0.06000,90.00000,80.00000, 85.00000
88788,2004,6,23,0.00000,93.00000,77.00000, 85.00000
88788,2004,6,24,0.00000,92.00000,77.00000, 84.50000
88788,2004,6,25,0.00000,93.00000,76.00000, 84.50000
88788,2004,6,26,0.00000,93.00000,75.00000, 84.00000
88788,2004,6,27,0.14000,92.00000,74.00000, 83.00000
88788,2004,6,28,2.08000,91.00000,71.00000, 81.00000
88788,2004,6,29,2.18000,91.00000,71.00000, 81.00000
88788,2004,6,30,0.00000,92.00000,72.00000, 82.00000
88788,2004,7,1,0.00000,90.00000,76.00000, 83.00000
88788,2004,7,2,0.00000,87.00000,76.00000, 81.50000
88788,2004,7,3,0.00000,89.00000,74.00000, 81.50000
88788,2004,7,4,0.00000,90.00000,76.00000, 83.00000
88788,2004,7,5,0.00000,90.00000,77.00000, 83.50000
88788,2004,7,6,0.00000,92.00000,77.00000, 84.50000
88788,2004,7,7,0.00000,88.00000,78.00000, 83.00000
88788,2004,7,8,0.00000,91.00000,74.00000, 82.50000
88788,2004,7,9,0.00000,93.00000,76.00000, 84.50000
88788,2004,7,10,0.00000,95.00000,79.00000, 87.00000
88788,2004,7,11,0.00000,93.00000,74.00000, 83.50000
88788,2004,7,12,0.14000,89.00000,75.00000, 82.00000
88788,2004,7,13,0.09000,89.00000,76.00000, 82.50000
88788,2004,7,14,0.00000,92.00000,81.00000, 86.50000
88788,2004,7,15,0.02000,91.00000,80.00000, 85.50000
88788,2004,7,16,0.25000,89.00000,72.00000, 80.50000
88788,2004,7,17,1.08000,83.00000,74.00000, 78.50000
88788,2004,7,18,2.15000,85.00000,74.00000, 79.50000
88788,2004,7,19,1.76000,83.00000,74.00000, 78.50000
88788,2004,7,20,3.08000,80.00000,73.00000, 76.50000
88788,2004,7,21,0.00000,91.00000,74.00000, 82.50000
88788,2004,7,22,0.00000,94.00000,75.00000, 84.50000
88788,2004,7,23,0.47000,92.00000,74.00000, 83.00000
88788,2004,7,24,0.22000,89.00000,75.00000, 82.00000
88788,2004,7,25,0.00000,94.00000,76.00000, 85.00000
88788,2004,7,26,0.00000,88.00000,77.00000, 82.50000
88788,2004,7,27,0.00000,88.00000,77.00000, 82.50000
88788,2004,7,28,0.75000,89.00000,76.00000, 82.50000
88788,2004,7,29,0.13000,91.00000,75.00000, 83.00000
88788,2004,7,30,0.00000,93.00000,76.00000, 84.50000
88788,2004,7,31,0.05000,90.00000,75.00000, 82.50000
88788,2004,8,1,2.58000,84.00000,75.00000, 79.50000
88788,2004,8,2,0.05000,85.00000,76.00000, 80.50000
88788,2004,8,3,0.15000,87.00000,78.00000, 82.50000
88788,2004,8,4,1.52000,83.00000,75.00000, 79.00000
88788,2004,8,5,0.59000,90.00000,76.00000, 83.00000
88788,2004,8,6,1.01000,90.00000,76.00000, 83.00000
88788,2004,8,7,4.15000,88.00000,74.00000, 81.00000
88788,2004,8,8,0.61000,87.00000,76.00000, 81.50000
88788,2004,8,9,0.16000,88.00000,76.00000, 82.00000
88788,2004,8,10,0.00000,89.00000,75.00000, 82.00000
88788,2004,8,11,0.03000,91.00000,77.00000, 84.00000
88788,2004,8,12,0.01000,90.00000,77.00000, 83.50000
88788,2004,8,13,0.26000,86.00000,73.00000, 79.50000
88788,2004,8,14,0.77000,86.00000,73.00000, 79.50000
88788,2004,8,15,0.02000,89.00000,73.00000, 81.00000
88788,2004,8,16,0.01000,91.00000,74.00000, 82.50000
88788,2004,8,17,0.01000,91.00000,75.00000, 83.00000
88788,2004,8,18,0.00000,90.00000,75.00000, 82.50000
88788,2004,8,19,0.00000,92.00000,75.00000, 83.50000
88788,2004,8,20,0.00000,90.00000,79.00000, 84.50000
88788,2004,8,21,0.00000,89.00000,76.00000, 82.50000
88788,2004,8,22,0.00000,92.00000,74.00000, 83.00000
88788,2004,8,23,0.11000,92.00000,76.00000, 84.00000
88788,2004,8,24,0.45000,87.00000,76.00000, 81.50000
88788,2004,8,25,0.34000,90.00000,72.00000, 81.00000
88788,2004,8,26,0.00000,90.00000,75.00000, 82.50000
88788,2004,8,27,0.00000,91.00000,77.00000, 84.00000
88788,2004,8,28,0.00000,91.00000,75.00000, 83.00000
88788,2004,8,29,0.00000,91.00000,78.00000, 84.50000
88788,2004,8,30,0.00000,88.00000,80.00000, 84.00000
88788,2004,8,31,1.20000,92.00000,72.00000, 82.00000
88788,2004,9,1,0.01000,93.00000,73.00000, 83.00000
88788,2004,9,2,0.00000,93.00000,76.00000, 84.50000
88788,2004,9,3,0.00000,94.00000,76.00000, 85.00000
88788,2004,9,4,0.23000,93.00000,73.00000, 83.00000
88788,2004,9,5,2.39000,79.00000,73.00000, 76.00000
88788,2004,9,6,3.09000,83.00000,75.00000, 79.00000
88788,2004,9,7,0.00000,87.00000,80.00000, 83.50000
88788,2004,9,8,0.27000,87.00000,78.00000, 82.50000
88788,2004,9,9,0.40000,85.00000,73.00000, 79.00000
88788,2004,9,10,0.00000,92.00000,74.00000, 83.00000
88788,2004,9,11,0.00000,92.00000,77.00000, 84.50000
88788,2004,9,12,0.08000,90.00000,75.00000, 82.50000
88788,2004,9,13,0.00000,90.00000,76.00000, 83.00000
88788,2004,9,14,0.00000,84.00000,79.00000, 81.50000
88788,2004,9,15,0.03000,88.00000,79.00000, 83.50000
88788,2004,9,16,0.00000,89.00000,77.00000, 83.00000
88788,2004,9,17,0.00000,89.00000,79.00000, 84.00000
88788,2004,9,18,0.00000,90.00000,74.00000, 82.00000
88788,2004,9,19,0.00000,90.00000,72.00000, 81.00000
88788,2004,9,20,0.05000,83.00000,71.00000, 77.00000
88788,2004,9,21,0.16000,83.00000,72.00000, 77.50000
88788,2004,9,22,0.01000,88.00000,74.00000, 81.00000
88788,2004,9,23,0.00000,90.00000,71.00000, 80.50000
88788,2004,9,24,0.00000,89.00000,70.00000, 79.50000
88788,2004,9,25,0.05000,87.00000,71.00000, 79.00000
88788,2004,9,26,2.72000,80.00000,73.00000, 76.50000
88788,2004,9,27,0.24000,85.00000,76.00000, 80.50000
88788,2004,9,28,0.00000,85.00000,76.00000, 80.50000
88788,2004,9,29,0.04000,86.00000,75.00000, 80.50000
88788,2004,9,30,0.00000,87.00000,73.00000, 80.00000
88788,2004,10,1,0.11000,88.00000,74.00000, 81.00000
88788,2004,10,2,0.00000,91.00000,74.00000, 82.50000
88788,2004,10,3,0.00000,90.00000,72.00000, 81.00000
88788,2004,10,4,0.98000,89.00000,73.00000, 81.00000
88788,2004,10,5,0.07000,88.00000,74.00000, 81.00000
88788,2004,10,6,0.00000,87.00000,74.00000, 80.50000
88788,2004,10,7,0.00000,86.00000,72.00000, 79.00000
88788,2004,10,8,0.00000,87.00000,67.00000, 77.00000
88788,2004,10,9,0.00000,87.00000,70.00000, 78.50000
88788,2004,10,10,0.00000,83.00000,73.00000, 78.00000
88788,2004,10,11,0.34000,77.00000,70.00000, 73.50000
88788,2004,10,12,0.00000,84.00000,72.00000, 78.00000
88788,2004,10,13,0.00000,84.00000,72.00000, 78.00000
88788,2004,10,14,0.00000,81.00000,68.00000, 74.50000
88788,2004,10,15,0.20000,81.00000,60.00000, 70.50000
88788,2004,10,16,0.00000,78.00000,57.00000, 67.50000
88788,2004,10,17,0.00000,81.00000,60.00000, 70.50000
88788,2004,10,18,0.00000,84.00000,66.00000, 75.00000
88788,2004,10,19,0.00000,85.00000,73.00000, 79.00000
88788,2004,10,20,0.00000,86.00000,76.00000, 81.00000
88788,2004,10,21,0.00000,87.00000,73.00000, 80.00000
88788,2004,10,22,0.00000,84.00000,68.00000, 76.00000
88788,2004,10,23,0.00000,84.00000,66.00000, 75.00000
88788,2004,10,24,0.00000,81.00000,63.00000, 72.00000
88788,2004,10,25,0.00000,84.00000,70.00000, 77.00000
88788,2004,10,26,0.00000,84.00000,66.00000, 75.00000
88788,2004,10,27,0.00000,84.00000,65.00000, 74.50000
88788,2004,10,28,0.00000,84.00000,65.00000, 74.50000
88788,2004,10,29,0.00000,82.00000,68.00000, 75.00000
88788,2004,10,30,0.00000,83.00000,70.00000, 76.50000
88788,2004,10,31,0.00000,87.00000,68.00000, 77.50000
88788,2004,11,1,0.00000,86.00000,70.00000, 78.00000
88788,2004,11,2,0.00000,87.00000,72.00000, 79.50000
88788,2004,11,3,0.00000,85.00000,71.00000, 78.00000
88788,2004,11,4,0.02000,84.00000,69.00000, 76.50000
88788,2004,11,5,0.00000,76.00000,58.00000, 67.00000
88788,2004,11,6,0.00000,78.00000,54.00000, 66.00000
88788,2004,11,7,0.00000,77.00000,54.00000, 65.50000
88788,2004,11,8,0.00000,80.00000,54.00000, 67.00000
88788,2004,11,9,0.02000,80.00000,57.00000, 68.50000
88788,2004,11,10,0.00000,81.00000,64.00000, 72.50000
88788,2004,11,11,0.00000,82.00000,66.00000, 74.00000
88788,2004,11,12,0.00000,80.00000,67.00000, 73.50000
88788,2004,11,13,0.13000,77.00000,67.00000, 72.00000
88788,2004,11,14,0.00000,81.00000,65.00000, 73.00000
88788,2004,11,15,0.00000,80.00000,62.00000, 71.00000
88788,2004,11,16,0.00000,78.00000,61.00000, 69.50000
88788,2004,11,17,0.00000,76.00000,56.00000, 66.00000
88788,2004,11,18,0.00000,76.00000,56.00000, 66.00000
88788,2004,11,19,0.00000,78.00000,56.00000, 67.00000
88788,2004,11,20,0.00000,80.00000,64.00000, 72.00000
88788,2004,11,21,0.00000,82.00000,61.00000, 71.50000
88788,2004,11,22,0.00000,80.00000,65.00000, 72.50000
88788,2004,11,23,0.00000,78.00000,67.00000, 72.50000
88788,2004,11,24,0.21000,81.00000,69.00000, 75.00000
88788,2004,11,25,0.23000,75.00000,58.00000, 66.50000
88788,2004,11,26,0.00000,69.00000,46.00000, 57.50000
88788,2004,11,27,0.12000,73.00000,57.00000, 65.00000
88788,2004,11,28,0.00000,76.00000,58.00000, 67.00000
88788,2004,11,29,0.00000,78.00000,53.00000, 65.50000
88788,2004,11,30,0.00000,81.00000,58.00000, 69.50000
88788,2004,12,1,0.00000,78.00000,62.00000, 70.00000
88788,2004,12,2,0.00000,74.00000,59.00000, 66.50000
88788,2004,12,3,0.00000,70.00000,52.00000, 61.00000
88788,2004,12,4,0.00000,66.00000,51.00000, 58.50000
88788,2004,12,5,0.00000,76.00000,53.00000, 64.50000
88788,2004,12,6,0.00000,79.00000,65.00000, 72.00000
88788,2004,12,7,0.00000,78.00000,68.00000, 73.00000
88788,2004,12,8,0.00000,81.00000,67.00000, 74.00000
88788,2004,12,9,0.00000,81.00000,68.00000, 74.50000
88788,2004,12,10,0.16000,80.00000,67.00000, 73.50000
88788,2004,12,11,0.03000,71.00000,51.00000, 61.00000
88788,2004,12,12,0.00000,63.00000,44.00000, 53.50000
88788,2004,12,13,0.00000,74.00000,50.00000, 62.00000
88788,2004,12,14,0.00000,67.00000,41.00000, 54.00000
88788,2004,12,15,0.00000,57.00000,34.00000, 45.50000
88788,2004,12,16,0.00000,69.00000,43.00000, 56.00000
88788,2004,12,17,0.00000,67.00000,52.00000, 59.50000
88788,2004,12,18,0.00000,70.00000,53.00000, 61.50000
88788,2004,12,19,0.00000,66.00000,50.00000, 58.00000
88788,2004,12,20,0.00000,58.00000,41.00000, 49.50000
88788,2004,12,21,0.00000,69.00000,38.00000, 53.50000
88788,2004,12,22,0.00000,78.00000,54.00000, 66.00000
88788,2004,12,23,0.13000,70.00000,60.00000, 65.00000
88788,2004,12,24,0.00000,60.00000,51.00000, 55.50000
88788,2004,12,25,1.22000,60.00000,48.00000, 54.00000
88788,2004,12,26,0.00000,65.00000,40.00000, 52.50000
88788,2004,12,27,0.00000,67.00000,36.00000, 51.50000
88788,2004,12,28,0.00000,71.00000,46.00000, 58.50000
88788,2004,12,29,0.00000,75.00000,52.00000, 63.50000
88788,2004,12,30,0.00000,77.00000,53.00000, 65.00000
88788,2004,12,31,0.00000,78.00000,56.00000, 67.00000
88788,2005,1,1,0.00000,77.00000,61.00000, 69.00000
88788,2005,1,2,0.00000,79.00000,58.00000, 68.50000
88788,2005,1,3,0.00000,78.00000,57.00000, 67.50000
88788,2005,1,4,0.00000,79.00000,58.00000, 68.50000
88788,2005,1,5,0.00000,79.00000,59.00000, 69.00000
88788,2005,1,6,0.00000,77.00000,61.00000, 69.00000
88788,2005,1,7,0.00000,79.00000,61.00000, 70.00000
88788,2005,1,8,0.00000,79.00000,63.00000, 71.00000
88788,2005,1,9,0.00000,78.00000,60.00000, 69.00000
88788,2005,1,10,0.00000,76.00000,58.00000, 67.00000
88788,2005,1,11,0.00000,78.00000,59.00000, 68.50000
88788,2005,1,12,0.00000,80.00000,60.00000, 70.00000
88788,2005,1,13,0.00000,83.00000,68.00000, 75.50000
88788,2005,1,14,0.45000,74.00000,56.00000, 65.00000
88788,2005,1,15,0.00000,67.00000,53.00000, 60.00000
88788,2005,1,16,0.00000,63.00000,47.00000, 55.00000
88788,2005,1,17,0.00000,58.00000,42.00000, 50.00000
88788,2005,1,18,0.00000,62.00000,38.00000, 50.00000
88788,2005,1,19,0.00000,62.00000,41.00000, 51.50000
88788,2005,1,20,0.00000,68.00000,44.00000, 56.00000
88788,2005,1,21,0.00000,73.00000,51.00000, 62.00000
88788,2005,1,22,0.07000,70.00000,56.00000, 63.00000
88788,2005,1,23,0.00000,64.00000,37.00000, 50.50000
88788,2005,1,24,0.00000,59.00000,31.00000, 45.00000
88788,2005,1,25,0.00000,64.00000,39.00000, 51.50000
88788,2005,1,26,0.00000,72.00000,52.00000, 62.00000
88788,2005,1,27,0.00000,73.00000,57.00000, 65.00000
88788,2005,1,28,0.05000,68.00000,57.00000, 62.50000
88788,2005,1,29,0.00000,73.00000,59.00000, 66.00000
88788,2005,1,30,0.00000,74.00000,53.00000, 63.50000
88788,2005,1,31,0.00000,70.00000,48.00000, 59.00000
88788,2005,2,1,0.00000,75.00000,48.00000, 61.50000
88788,2005,2,2,0.01000,75.00000,54.00000, 64.50000
88788,2005,2,3,0.00000,74.00000,60.00000, 67.00000
88788,2005,2,4,0.00000,63.00000,45.00000, 54.00000
88788,2005,2,5,0.00000,69.00000,41.00000, 55.00000
88788,2005,2,6,0.00000,75.00000,51.00000, 63.00000
88788,2005,2,7,0.00000,73.00000,57.00000, 65.00000
88788,2005,2,8,0.00000,76.00000,56.00000, 66.00000
88788,2005,2,9,0.00000,76.00000,53.00000, 64.50000
88788,2005,2,10,0.06000,71.00000,51.00000, 61.00000
88788,2005,2,11,0.00000,58.00000,40.00000, 49.00000
88788,2005,2,12,0.00000,67.00000,42.00000, 54.50000
88788,2005,2,13,0.00000,71.00000,45.00000, 58.00000
88788,2005,2,14,0.00000,75.00000,56.00000, 65.50000
88788,2005,2,15,0.00000,78.00000,62.00000, 70.00000
88788,2005,2,16,0.00000,76.00000,57.00000, 66.50000
88788,2005,2,17,0.00000,75.00000,58.00000, 66.50000
88788,2005,2,18,0.00000,72.00000,52.00000, 62.00000
88788,2005,2,19,0.00000,74.00000,46.00000, 60.00000
88788,2005,2,20,0.00000,78.00000,54.00000, 66.00000
88788,2005,2,21,0.00000,77.00000,61.00000, 69.00000
88788,2005,2,22,0.00000,78.00000,63.00000, 70.50000
88788,2005,2,23,0.00000,80.00000,66.00000, 73.00000
88788,2005,2,24,0.00000,76.00000,65.00000, 70.50000
88788,2005,2,25,0.26000,72.00000,59.00000, 65.50000
88788,2005,2,26,0.02000,72.00000,59.00000, 65.50000
88788,2005,2,27,1.45000,77.00000,62.00000, 69.50000
88788,2005,2,28,0.00000,75.00000,59.00000, 67.00000
88788,2005,2,29,-99.99000,-99.90000,-99.90000, -99.90000
88788,2005,3,1,0.00000,70.00000,52.00000, 61.00000
88788,2005,3,2,0.00000,64.00000,44.00000, 54.00000
88788,2005,3,3,0.34000,55.00000,47.00000, 51.00000
88788,2005,3,4,0.01000,71.00000,48.00000, 59.50000
88788,2005,3,5,0.00000,69.00000,46.00000, 57.50000
88788,2005,3,6,0.00000,73.00000,53.00000, 63.00000
88788,2005,3,7,0.00000,74.00000,58.00000, 66.00000
88788,2005,3,8,0.00000,70.00000,54.00000, 62.00000
88788,2005,3,9,0.44000,57.00000,48.00000, 52.50000
88788,2005,3,10,0.00000,66.00000,46.00000, 56.00000
88788,2005,3,11,0.00000,70.00000,50.00000, 60.00000
88788,2005,3,12,0.00000,71.00000,51.00000, 61.00000
88788,2005,3,13,0.00000,76.00000,59.00000, 67.50000
88788,2005,3,14,0.04000,76.00000,65.00000, 70.50000
88788,2005,3,15,0.19000,76.00000,66.00000, 71.00000
88788,2005,3,16,0.81000,79.00000,66.00000, 72.50000
88788,2005,3,17,1.11000,69.00000,59.00000, 64.00000
88788,2005,3,18,0.00000,66.00000,50.00000, 58.00000
88788,2005,3,19,0.00000,70.00000,43.00000, 56.50000
88788,2005,3,20,0.01000,78.00000,49.00000, 63.50000
88788,2005,3,21,0.07000,74.00000,58.00000, 66.00000
88788,2005,3,22,0.00000,83.00000,68.00000, 75.50000
88788,2005,3,23,0.29000,73.00000,69.00000, 71.00000
88788,2005,3,24,0.00000,79.00000,66.00000, 72.50000
88788,2005,3,25,0.00000,81.00000,71.00000, 76.00000
88788,2005,3,26,0.00000,83.00000,71.00000, 77.00000
88788,2005,3,27,0.00000,82.00000,71.00000, 76.50000
88788,2005,3,28,0.01000,75.00000,63.00000, 69.00000
88788,2005,3,29,0.00000,76.00000,59.00000, 67.50000
88788,2005,3,30,0.00000,78.00000,53.00000, 65.50000
88788,2005,3,31,0.00000,83.00000,66.00000, 74.50000
88788,2005,4,1,0.00000,83.00000,67.00000, 75.00000
