,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
620,1,0.79,79.5,87.0,72.0,0.2,81.5,88.0,75.0,0.0,83.5,90.0,77.0,5.43,76.0,82.0,70.0,1.99,78.0,83.0,73.0,0.21,80.0,86.0,74.0,2.34,74.0,79.0,69.0,2.38,79.5,86.0,73.0,0.43,76.0,79.0,73.0,1.9,70.5,73.0,68.0,0.62,79.0,83.0,75.0,6.38,71.0,73.0,69.0,0.89,68.5,73.0,64.0,0.0,82.0,89.0,75.0,0.88,73.5,78.0,69.0,20010916.0
621,0,5.43,76.0,82.0,70.0,1.99,78.0,83.0,73.0,0.21,80.0,86.0,74.0,2.34,74.0,79.0,69.0,2.38,79.5,86.0,73.0,0.43,76.0,79.0,73.0,1.9,70.5,73.0,68.0,0.62,79.0,83.0,75.0,6.38,71.0,73.0,69.0,0.89,68.5,73.0,64.0,0.0,82.0,89.0,75.0,0.88,73.5,78.0,69.0,0.0,68.5,80.0,57.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,20010917.0
622,0,2.34,74.0,79.0,69.0,2.38,79.5,86.0,73.0,0.43,76.0,79.0,73.0,1.9,70.5,73.0,68.0,0.62,79.0,83.0,75.0,6.38,71.0,73.0,69.0,0.89,68.5,73.0,64.0,0.0,82.0,89.0,75.0,0.88,73.5,78.0,69.0,0.0,68.5,80.0,57.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,0.0,70.5,81.0,60.0,0.45,81.0,87.0,75.0,0.0,77.5,86.0,69.0,20010918.0
623,0,1.9,70.5,73.0,68.0,0.62,79.0,83.0,75.0,6.38,71.0,73.0,69.0,0.89,68.5,73.0,64.0,0.0,82.0,89.0,75.0,0.88,73.5,78.0,69.0,0.0,68.5,80.0,57.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,0.0,70.5,81.0,60.0,0.45,81.0,87.0,75.0,0.0,77.5,86.0,69.0,0.0,73.5,83.0,64.0,0.0,82.0,86.0,78.0,0.0,79.0,86.0,72.0,20010919.0
624,0,0.89,68.5,73.0,64.0,0.0,82.0,89.0,75.0,0.88,73.5,78.0,69.0,0.0,68.5,80.0,57.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,0.0,70.5,81.0,60.0,0.45,81.0,87.0,75.0,0.0,77.5,86.0,69.0,0.0,73.5,83.0,64.0,0.0,82.0,86.0,78.0,0.0,79.0,86.0,72.0,0.0,76.5,85.0,68.0,0.0,82.5,88.0,77.0,0.0,80.5,87.0,74.0,20010920.0
625,0,0.0,68.5,80.0,57.0,0.0,78.5,86.0,71.0,0.0,76.5,86.0,67.0,0.0,70.5,81.0,60.0,0.45,81.0,87.0,75.0,0.0,77.5,86.0,69.0,0.0,73.5,83.0,64.0,0.0,82.0,86.0,78.0,0.0,79.0,86.0,72.0,0.0,76.5,85.0,68.0,0.0,82.5,88.0,77.0,0.0,80.5,87.0,74.0,0.0,79.5,88.0,71.0,0.0,82.0,89.0,75.0,0.0,80.0,87.0,73.0,20010921.0
626,0,0.0,70.5,81.0,60.0,0.45,81.0,87.0,75.0,0.0,77.5,86.0,69.0,0.0,73.5,83.0,64.0,0.0,82.0,86.0,78.0,0.0,79.0,86.0,72.0,0.0,76.5,85.0,68.0,0.0,82.5,88.0,77.0,0.0,80.5,87.0,74.0,0.0,79.5,88.0,71.0,0.0,82.0,89.0,75.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,0.0,83.5,90.0,77.0,0.0,80.5,86.0,75.0,20010922.0
627,0,0.0,73.5,83.0,64.0,0.0,82.0,86.0,78.0,0.0,79.0,86.0,72.0,0.0,76.5,85.0,68.0,0.0,82.5,88.0,77.0,0.0,80.5,87.0,74.0,0.0,79.5,88.0,71.0,0.0,82.0,89.0,75.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,0.0,83.5,90.0,77.0,0.0,80.5,86.0,75.0,0.47,79.5,89.0,70.0,0.0,83.5,90.0,77.0,0.0,81.5,89.0,74.0,20010923.0
628,0,0.0,76.5,85.0,68.0,0.0,82.5,88.0,77.0,0.0,80.5,87.0,74.0,0.0,79.5,88.0,71.0,0.0,82.0,89.0,75.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,0.0,83.5,90.0,77.0,0.0,80.5,86.0,75.0,0.47,79.5,89.0,70.0,0.0,83.5,90.0,77.0,0.0,81.5,89.0,74.0,1.27,77.5,85.0,70.0,0.0,83.5,90.0,77.0,0.0,82.0,90.0,74.0,20010924.0
629,0,0.0,79.5,88.0,71.0,0.0,82.0,89.0,75.0,0.0,80.0,87.0,73.0,0.0,80.5,90.0,71.0,0.0,83.5,90.0,77.0,0.0,80.5,86.0,75.0,0.47,79.5,89.0,70.0,0.0,83.5,90.0,77.0,0.0,81.5,89.0,74.0,1.27,77.5,85.0,70.0,0.0,83.5,90.0,77.0,0.0,82.0,90.0,74.0,0.05,78.0,86.0,70.0,0.02,83.5,89.0,78.0,0.23,81.5,88.0,75.0,20010925.0
630,0,0.0,80.5,90.0,71.0,0.0,83.5,90.0,77.0,0.0,80.5,86.0,75.0,0.47,79.5,89.0,70.0,0.0,83.5,90.0,77.0,0.0,81.5,89.0,74.0,1.27,77.5,85.0,70.0,0.0,83.5,90.0,77.0,0.0,82.0,90.0,74.0,0.05,78.0,86.0,70.0,0.02,83.5,89.0,78.0,0.23,81.5,88.0,75.0,0.01,71.5,80.0,63.0,0.0,84.0,90.0,78.0,0.0,79.0,83.0,75.0,20010926.0
631,0,0.47,79.5,89.0,70.0,0.0,83.5,90.0,77.0,0.0,81.5,89.0,74.0,1.27,77.5,85.0,70.0,0.0,83.5,90.0,77.0,0.0,82.0,90.0,74.0,0.05,78.0,86.0,70.0,0.02,83.5,89.0,78.0,0.23,81.5,88.0,75.0,0.01,71.5,80.0,63.0,0.0,84.0,90.0,78.0,0.0,79.0,83.0,75.0,0.0,67.5,75.0,60.0,0.02,82.0,88.0,76.0,0.02,73.5,77.0,70.0,20010927.0
632,0,1.27,77.5,85.0,70.0,0.0,83.5,90.0,77.0,0.0,82.0,90.0,74.0,0.05,78.0,86.0,70.0,0.02,83.5,89.0,78.0,0.23,81.5,88.0,75.0,0.01,71.5,80.0,63.0,0.0,84.0,90.0,78.0,0.0,79.0,83.0,75.0,0.0,67.5,75.0,60.0,0.02,82.0,88.0,76.0,0.02,73.5,77.0,70.0,0.0,71.0,80.0,62.0,2.62,79.0,86.0,72.0,0.1,76.0,80.0,72.0,20010928.0
633,0,0.05,78.0,86.0,70.0,0.02,83.5,89.0,78.0,0.23,81.5,88.0,75.0,0.01,71.5,80.0,63.0,0.0,84.0,90.0,78.0,0.0,79.0,83.0,75.0,0.0,67.5,75.0,60.0,0.02,82.0,88.0,76.0,0.02,73.5,77.0,70.0,0.0,71.0,80.0,62.0,2.62,79.0,86.0,72.0,0.1,76.0,80.0,72.0,0.0,71.0,80.0,62.0,2.08,75.5,81.0,70.0,0.0,77.5,82.0,73.0,20010929.0
634,0,0.01,71.5,80.0,63.0,0.0,84.0,90.0,78.0,0.0,79.0,83.0,75.0,0.0,67.5,75.0,60.0,0.02,82.0,88.0,76.0,0.02,73.5,77.0,70.0,0.0,71.0,80.0,62.0,2.62,79.0,86.0,72.0,0.1,76.0,80.0,72.0,0.0,71.0,80.0,62.0,2.08,75.5,81.0,70.0,0.0,77.5,82.0,73.0,0.0,67.0,74.0,60.0,3.22,74.0,78.0,70.0,0.0,74.0,80.0,68.0,20010930.0
635,0,0.0,67.5,75.0,60.0,0.02,82.0,88.0,76.0,0.02,73.5,77.0,70.0,0.0,71.0,80.0,62.0,2.62,79.0,86.0,72.0,0.1,76.0,80.0,72.0,0.0,71.0,80.0,62.0,2.08,75.5,81.0,70.0,0.0,77.5,82.0,73.0,0.0,67.0,74.0,60.0,3.22,74.0,78.0,70.0,0.0,74.0,80.0,68.0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,73.0,83.0,63.0,20011001.0
636,0,0.0,71.0,80.0,62.0,2.62,79.0,86.0,72.0,0.1,76.0,80.0,72.0,0.0,71.0,80.0,62.0,2.08,75.5,81.0,70.0,0.0,77.5,82.0,73.0,0.0,67.0,74.0,60.0,3.22,74.0,78.0,70.0,0.0,74.0,80.0,68.0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,73.0,83.0,63.0,0.0,61.5,72.0,51.0,0.0,78.0,85.0,71.0,0.0,69.0,79.0,59.0,20011002.0
637,0,0.0,71.0,80.0,62.0,2.08,75.5,81.0,70.0,0.0,77.5,82.0,73.0,0.0,67.0,74.0,60.0,3.22,74.0,78.0,70.0,0.0,74.0,80.0,68.0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,73.0,83.0,63.0,0.0,61.5,72.0,51.0,0.0,78.0,85.0,71.0,0.0,69.0,79.0,59.0,0.0,64.5,80.0,49.0,0.0,77.5,84.0,71.0,0.0,68.5,79.0,58.0,20011003.0
638,0,0.0,67.0,74.0,60.0,3.22,74.0,78.0,70.0,0.0,74.0,80.0,68.0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,73.0,83.0,63.0,0.0,61.5,72.0,51.0,0.0,78.0,85.0,71.0,0.0,69.0,79.0,59.0,0.0,64.5,80.0,49.0,0.0,77.5,84.0,71.0,0.0,68.5,79.0,58.0,0.0,66.5,81.0,52.0,0.0,79.0,86.0,72.0,0.0,74.0,83.0,65.0,20011004.0
639,0,0.0,64.0,72.0,56.0,0.0,77.5,83.0,72.0,0.0,73.0,83.0,63.0,0.0,61.5,72.0,51.0,0.0,78.0,85.0,71.0,0.0,69.0,79.0,59.0,0.0,64.5,80.0,49.0,0.0,77.5,84.0,71.0,0.0,68.5,79.0,58.0,0.0,66.5,81.0,52.0,0.0,79.0,86.0,72.0,0.0,74.0,83.0,65.0,0.0,69.5,82.0,57.0,0.0,82.0,86.0,78.0,0.0,77.0,87.0,67.0,20011005.0
640,0,0.0,61.5,72.0,51.0,0.0,78.0,85.0,71.0,0.0,69.0,79.0,59.0,0.0,64.5,80.0,49.0,0.0,77.5,84.0,71.0,0.0,68.5,79.0,58.0,0.0,66.5,81.0,52.0,0.0,79.0,86.0,72.0,0.0,74.0,83.0,65.0,0.0,69.5,82.0,57.0,0.0,82.0,86.0,78.0,0.0,77.0,87.0,67.0,0.0,73.0,85.0,61.0,1.46,81.0,88.0,74.0,0.0,80.0,89.0,71.0,20011006.0
641,0,0.0,64.5,80.0,49.0,0.0,77.5,84.0,71.0,0.0,68.5,79.0,58.0,0.0,66.5,81.0,52.0,0.0,79.0,86.0,72.0,0.0,74.0,83.0,65.0,0.0,69.5,82.0,57.0,0.0,82.0,86.0,78.0,0.0,77.0,87.0,67.0,0.0,73.0,85.0,61.0,1.46,81.0,88.0,74.0,0.0,80.0,89.0,71.0,0.38,79.0,89.0,69.0,0.0,83.5,89.0,78.0,0.0,81.5,87.0,76.0,20011007.0
642,0,0.0,66.5,81.0,52.0,0.0,79.0,86.0,72.0,0.0,74.0,83.0,65.0,0.0,69.5,82.0,57.0,0.0,82.0,86.0,78.0,0.0,77.0,87.0,67.0,0.0,73.0,85.0,61.0,1.46,81.0,88.0,74.0,0.0,80.0,89.0,71.0,0.38,79.0,89.0,69.0,0.0,83.5,89.0,78.0,0.0,81.5,87.0,76.0,0.0,66.0,72.0,60.0,0.0,83.0,89.0,77.0,0.03,80.0,88.0,72.0,20011008.0
643,0,0.0,69.5,82.0,57.0,0.0,82.0,86.0,78.0,0.0,77.0,87.0,67.0,0.0,73.0,85.0,61.0,1.46,81.0,88.0,74.0,0.0,80.0,89.0,71.0,0.38,79.0,89.0,69.0,0.0,83.5,89.0,78.0,0.0,81.5,87.0,76.0,0.0,66.0,72.0,60.0,0.0,83.0,89.0,77.0,0.03,80.0,88.0,72.0,0.0,65.5,76.0,55.0,0.07,82.5,89.0,76.0,0.0,79.0,87.0,71.0,20011009.0
644,0,0.0,73.0,85.0,61.0,1.46,81.0,88.0,74.0,0.0,80.0,89.0,71.0,0.38,79.0,89.0,69.0,0.0,83.5,89.0,78.0,0.0,81.5,87.0,76.0,0.0,66.0,72.0,60.0,0.0,83.0,89.0,77.0,0.03,80.0,88.0,72.0,0.0,65.5,76.0,55.0,0.07,82.5,89.0,76.0,0.0,79.0,87.0,71.0,0.09,69.5,78.0,61.0,0.46,78.5,83.0,74.0,0.0,77.0,85.0,69.0,20011010.0
645,0,0.38,79.0,89.0,69.0,0.0,83.5,89.0,78.0,0.0,81.5,87.0,76.0,0.0,66.0,72.0,60.0,0.0,83.0,89.0,77.0,0.03,80.0,88.0,72.0,0.0,65.5,76.0,55.0,0.07,82.5,89.0,76.0,0.0,79.0,87.0,71.0,0.09,69.5,78.0,61.0,0.46,78.5,83.0,74.0,0.0,77.0,85.0,69.0,0.13,70.0,80.0,60.0,0.02,81.0,85.0,77.0,0.0,77.5,86.0,69.0,20011011.0
646,0,0.0,66.0,72.0,60.0,0.0,83.0,89.0,77.0,0.03,80.0,88.0,72.0,0.0,65.5,76.0,55.0,0.07,82.5,89.0,76.0,0.0,79.0,87.0,71.0,0.09,69.5,78.0,61.0,0.46,78.5,83.0,74.0,0.0,77.0,85.0,69.0,0.13,70.0,80.0,60.0,0.02,81.0,85.0,77.0,0.0,77.5,86.0,69.0,0.11,74.0,83.0,65.0,0.17,80.0,85.0,75.0,0.0,79.5,88.0,71.0,20011012.0
647,0,0.0,65.5,76.0,55.0,0.07,82.5,89.0,76.0,0.0,79.0,87.0,71.0,0.09,69.5,78.0,61.0,0.46,78.5,83.0,74.0,0.0,77.0,85.0,69.0,0.13,70.0,80.0,60.0,0.02,81.0,85.0,77.0,0.0,77.5,86.0,69.0,0.11,74.0,83.0,65.0,0.17,80.0,85.0,75.0,0.0,79.5,88.0,71.0,0.0,73.0,83.0,63.0,0.0,80.0,85.0,75.0,0.0,78.5,87.0,70.0,20011013.0
648,0,0.09,69.5,78.0,61.0,0.46,78.5,83.0,74.0,0.0,77.0,85.0,69.0,0.13,70.0,80.0,60.0,0.02,81.0,85.0,77.0,0.0,77.5,86.0,69.0,0.11,74.0,83.0,65.0,0.17,80.0,85.0,75.0,0.0,79.5,88.0,71.0,0.0,73.0,83.0,63.0,0.0,80.0,85.0,75.0,0.0,78.5,87.0,70.0,0.01,74.0,81.0,67.0,0.0,80.5,86.0,75.0,0.0,80.0,88.0,72.0,20011014.0
649,0,0.13,70.0,80.0,60.0,0.02,81.0,85.0,77.0,0.0,77.5,86.0,69.0,0.11,74.0,83.0,65.0,0.17,80.0,85.0,75.0,0.0,79.5,88.0,71.0,0.0,73.0,83.0,63.0,0.0,80.0,85.0,75.0,0.0,78.5,87.0,70.0,0.01,74.0,81.0,67.0,0.0,80.5,86.0,75.0,0.0,80.0,88.0,72.0,0.01,76.5,83.0,70.0,0.37,80.5,84.0,77.0,0.65,80.0,86.0,74.0,20011015.0
650,0,0.11,74.0,83.0,65.0,0.17,80.0,85.0,75.0,0.0,79.5,88.0,71.0,0.0,73.0,83.0,63.0,0.0,80.0,85.0,75.0,0.0,78.5,87.0,70.0,0.01,74.0,81.0,67.0,0.0,80.5,86.0,75.0,0.0,80.0,88.0,72.0,0.01,76.5,83.0,70.0,0.37,80.5,84.0,77.0,0.65,80.0,86.0,74.0,0.0,71.5,84.0,59.0,0.06,81.0,86.0,76.0,0.0,78.0,86.0,70.0,20011016.0
651,0,0.0,73.0,83.0,63.0,0.0,80.0,85.0,75.0,0.0,78.5,87.0,70.0,0.01,74.0,81.0,67.0,0.0,80.5,86.0,75.0,0.0,80.0,88.0,72.0,0.01,76.5,83.0,70.0,0.37,80.5,84.0,77.0,0.65,80.0,86.0,74.0,0.0,71.5,84.0,59.0,0.06,81.0,86.0,76.0,0.0,78.0,86.0,70.0,0.0,70.5,81.0,60.0,0.0,81.5,87.0,76.0,0.0,76.5,84.0,69.0,20011017.0
652,0,0.01,74.0,81.0,67.0,0.0,80.5,86.0,75.0,0.0,80.0,88.0,72.0,0.01,76.5,83.0,70.0,0.37,80.5,84.0,77.0,0.65,80.0,86.0,74.0,0.0,71.5,84.0,59.0,0.06,81.0,86.0,76.0,0.0,78.0,86.0,70.0,0.0,70.5,81.0,60.0,0.0,81.5,87.0,76.0,0.0,76.5,84.0,69.0,0.0,54.5,65.0,44.0,0.01,80.0,84.0,76.0,0.0,67.0,76.0,58.0,20011018.0
653,0,0.01,76.5,83.0,70.0,0.37,80.5,84.0,77.0,0.65,80.0,86.0,74.0,0.0,71.5,84.0,59.0,0.06,81.0,86.0,76.0,0.0,78.0,86.0,70.0,0.0,70.5,81.0,60.0,0.0,81.5,87.0,76.0,0.0,76.5,84.0,69.0,0.0,54.5,65.0,44.0,0.01,80.0,84.0,76.0,0.0,67.0,76.0,58.0,0.0,59.0,72.0,46.0,1.56,77.5,81.0,74.0,0.0,70.5,84.0,57.0,20011019.0
654,0,0.0,71.5,84.0,59.0,0.06,81.0,86.0,76.0,0.0,78.0,86.0,70.0,0.0,70.5,81.0,60.0,0.0,81.5,87.0,76.0,0.0,76.5,84.0,69.0,0.0,54.5,65.0,44.0,0.01,80.0,84.0,76.0,0.0,67.0,76.0,58.0,0.0,59.0,72.0,46.0,1.56,77.5,81.0,74.0,0.0,70.5,84.0,57.0,0.0,69.0,79.0,59.0,0.39,79.5,85.0,74.0,0.0,77.0,88.0,66.0,20011020.0
655,0,0.0,70.5,81.0,60.0,0.0,81.5,87.0,76.0,0.0,76.5,84.0,69.0,0.0,54.5,65.0,44.0,0.01,80.0,84.0,76.0,0.0,67.0,76.0,58.0,0.0,59.0,72.0,46.0,1.56,77.5,81.0,74.0,0.0,70.5,84.0,57.0,0.0,69.0,79.0,59.0,0.39,79.5,85.0,74.0,0.0,77.0,88.0,66.0,0.0,70.5,80.0,61.0,0.72,79.0,82.0,76.0,0.0,80.0,87.0,73.0,20011021.0
656,0,0.0,54.5,65.0,44.0,0.01,80.0,84.0,76.0,0.0,67.0,76.0,58.0,0.0,59.0,72.0,46.0,1.56,77.5,81.0,74.0,0.0,70.5,84.0,57.0,0.0,69.0,79.0,59.0,0.39,79.5,85.0,74.0,0.0,77.0,88.0,66.0,0.0,70.5,80.0,61.0,0.72,79.0,82.0,76.0,0.0,80.0,87.0,73.0,0.0,72.0,82.0,62.0,4.71,79.5,85.0,74.0,0.36,80.0,86.0,74.0,20011022.0
657,0,0.0,59.0,72.0,46.0,1.56,77.5,81.0,74.0,0.0,70.5,84.0,57.0,0.0,69.0,79.0,59.0,0.39,79.5,85.0,74.0,0.0,77.0,88.0,66.0,0.0,70.5,80.0,61.0,0.72,79.0,82.0,76.0,0.0,80.0,87.0,73.0,0.0,72.0,82.0,62.0,4.71,79.5,85.0,74.0,0.36,80.0,86.0,74.0,0.0,75.5,82.0,69.0,0.49,79.5,85.0,74.0,0.0,79.5,86.0,73.0,20011023.0
658,0,0.0,69.0,79.0,59.0,0.39,79.5,85.0,74.0,0.0,77.0,88.0,66.0,0.0,70.5,80.0,61.0,0.72,79.0,82.0,76.0,0.0,80.0,87.0,73.0,0.0,72.0,82.0,62.0,4.71,79.5,85.0,74.0,0.36,80.0,86.0,74.0,0.0,75.5,82.0,69.0,0.49,79.5,85.0,74.0,0.0,79.5,86.0,73.0,0.0,76.5,83.0,70.0,0.0,81.0,87.0,75.0,0.08,78.5,84.0,73.0,20011024.0
659,0,0.0,70.5,80.0,61.0,0.72,79.0,82.0,76.0,0.0,80.0,87.0,73.0,0.0,72.0,82.0,62.0,4.71,79.5,85.0,74.0,0.36,80.0,86.0,74.0,0.0,75.5,82.0,69.0,0.49,79.5,85.0,74.0,0.0,79.5,86.0,73.0,0.0,76.5,83.0,70.0,0.0,81.0,87.0,75.0,0.08,78.5,84.0,73.0,0.08,76.5,85.0,68.0,2.38,81.5,90.0,73.0,0.46,80.5,86.0,75.0,20011025.0
660,0,0.0,72.0,82.0,62.0,4.71,79.5,85.0,74.0,0.36,80.0,86.0,74.0,0.0,75.5,82.0,69.0,0.49,79.5,85.0,74.0,0.0,79.5,86.0,73.0,0.0,76.5,83.0,70.0,0.0,81.0,87.0,75.0,0.08,78.5,84.0,73.0,0.08,76.5,85.0,68.0,2.38,81.5,90.0,73.0,0.46,80.5,86.0,75.0,0.0,75.0,87.0,63.0,0.03,81.5,88.0,75.0,0.81,81.0,87.0,75.0,20011026.0
661,0,0.0,75.5,82.0,69.0,0.49,79.5,85.0,74.0,0.0,79.5,86.0,73.0,0.0,76.5,83.0,70.0,0.0,81.0,87.0,75.0,0.08,78.5,84.0,73.0,0.08,76.5,85.0,68.0,2.38,81.5,90.0,73.0,0.46,80.5,86.0,75.0,0.0,75.0,87.0,63.0,0.03,81.5,88.0,75.0,0.81,81.0,87.0,75.0,0.0,61.5,75.0,48.0,0.02,78.5,86.0,71.0,0.0,68.0,77.0,59.0,20011027.0
662,0,0.0,76.5,83.0,70.0,0.0,81.0,87.0,75.0,0.08,78.5,84.0,73.0,0.08,76.5,85.0,68.0,2.38,81.5,90.0,73.0,0.46,80.5,86.0,75.0,0.0,75.0,87.0,63.0,0.03,81.5,88.0,75.0,0.81,81.0,87.0,75.0,0.0,61.5,75.0,48.0,0.02,78.5,86.0,71.0,0.0,68.0,77.0,59.0,0.0,53.0,64.0,42.0,0.0,68.5,76.0,61.0,0.0,61.0,68.0,54.0,20011028.0
663,0,0.08,76.5,85.0,68.0,2.38,81.5,90.0,73.0,0.46,80.5,86.0,75.0,0.0,75.0,87.0,63.0,0.03,81.5,88.0,75.0,0.81,81.0,87.0,75.0,0.0,61.5,75.0,48.0,0.02,78.5,86.0,71.0,0.0,68.0,77.0,59.0,0.0,53.0,64.0,42.0,0.0,68.5,76.0,61.0,0.0,61.0,68.0,54.0,0.0,50.5,61.0,40.0,0.0,68.0,77.0,59.0,0.0,60.0,70.0,50.0,20011029.0
664,0,0.0,75.0,87.0,63.0,0.03,81.5,88.0,75.0,0.81,81.0,87.0,75.0,0.0,61.5,75.0,48.0,0.02,78.5,86.0,71.0,0.0,68.0,77.0,59.0,0.0,53.0,64.0,42.0,0.0,68.5,76.0,61.0,0.0,61.0,68.0,54.0,0.0,50.5,61.0,40.0,0.0,68.0,77.0,59.0,0.0,60.0,70.0,50.0,0.0,55.5,68.0,43.0,0.0,75.0,79.0,71.0,0.0,66.0,76.0,56.0,20011030.0
665,0,0.0,61.5,75.0,48.0,0.02,78.5,86.0,71.0,0.0,68.0,77.0,59.0,0.0,53.0,64.0,42.0,0.0,68.5,76.0,61.0,0.0,61.0,68.0,54.0,0.0,50.5,61.0,40.0,0.0,68.0,77.0,59.0,0.0,60.0,70.0,50.0,0.0,55.5,68.0,43.0,0.0,75.0,79.0,71.0,0.0,66.0,76.0,56.0,0.0,58.0,71.0,45.0,0.23,75.0,80.0,70.0,0.0,70.0,79.0,61.0,20011031.0
666,0,0.0,53.0,64.0,42.0,0.0,68.5,76.0,61.0,0.0,61.0,68.0,54.0,0.0,50.5,61.0,40.0,0.0,68.0,77.0,59.0,0.0,60.0,70.0,50.0,0.0,55.5,68.0,43.0,0.0,75.0,79.0,71.0,0.0,66.0,76.0,56.0,0.0,58.0,71.0,45.0,0.23,75.0,80.0,70.0,0.0,70.0,79.0,61.0,0.0,65.0,77.0,53.0,0.01,78.0,82.0,74.0,0.0,72.0,81.0,63.0,20011101.0
667,0,0.0,50.5,61.0,40.0,0.0,68.0,77.0,59.0,0.0,60.0,70.0,50.0,0.0,55.5,68.0,43.0,0.0,75.0,79.0,71.0,0.0,66.0,76.0,56.0,0.0,58.0,71.0,45.0,0.23,75.0,80.0,70.0,0.0,70.0,79.0,61.0,0.0,65.0,77.0,53.0,0.01,78.0,82.0,74.0,0.0,72.0,81.0,63.0,0.0,68.5,80.0,57.0,0.06,79.0,83.0,75.0,0.0,77.0,85.0,69.0,20011102.0
668,0,0.0,55.5,68.0,43.0,0.0,75.0,79.0,71.0,0.0,66.0,76.0,56.0,0.0,58.0,71.0,45.0,0.23,75.0,80.0,70.0,0.0,70.0,79.0,61.0,0.0,65.0,77.0,53.0,0.01,78.0,82.0,74.0,0.0,72.0,81.0,63.0,0.0,68.5,80.0,57.0,0.06,79.0,83.0,75.0,0.0,77.0,85.0,69.0,0.15,72.0,80.0,64.0,0.02,79.5,83.0,76.0,0.01,76.5,84.0,69.0,20011103.0
669,0,0.0,58.0,71.0,45.0,0.23,75.0,80.0,70.0,0.0,70.0,79.0,61.0,0.0,65.0,77.0,53.0,0.01,78.0,82.0,74.0,0.0,72.0,81.0,63.0,0.0,68.5,80.0,57.0,0.06,79.0,83.0,75.0,0.0,77.0,85.0,69.0,0.15,72.0,80.0,64.0,0.02,79.5,83.0,76.0,0.01,76.5,84.0,69.0,0.0,72.0,79.0,65.0,0.04,81.0,84.0,78.0,0.0,78.5,87.0,70.0,20011104.0
670,1,0.0,65.0,77.0,53.0,0.01,78.0,82.0,74.0,0.0,72.0,81.0,63.0,0.0,68.5,80.0,57.0,0.06,79.0,83.0,75.0,0.0,77.0,85.0,69.0,0.15,72.0,80.0,64.0,0.02,79.5,83.0,76.0,0.01,76.5,84.0,69.0,0.0,72.0,79.0,65.0,0.04,81.0,84.0,78.0,0.0,78.5,87.0,70.0,0.03,70.5,75.0,66.0,0.31,75.0,79.0,71.0,0.0,75.5,81.0,70.0,20011105.0
671,1,0.0,68.5,80.0,57.0,0.06,79.0,83.0,75.0,0.0,77.0,85.0,69.0,0.15,72.0,80.0,64.0,0.02,79.5,83.0,76.0,0.01,76.5,84.0,69.0,0.0,72.0,79.0,65.0,0.04,81.0,84.0,78.0,0.0,78.5,87.0,70.0,0.03,70.5,75.0,66.0,0.31,75.0,79.0,71.0,0.0,75.5,81.0,70.0,0.0,60.0,70.0,50.0,0.86,72.0,76.0,68.0,0.0,67.5,73.0,62.0,20011106.0
672,0,0.15,72.0,80.0,64.0,0.02,79.5,83.0,76.0,0.01,76.5,84.0,69.0,0.0,72.0,79.0,65.0,0.04,81.0,84.0,78.0,0.0,78.5,87.0,70.0,0.03,70.5,75.0,66.0,0.31,75.0,79.0,71.0,0.0,75.5,81.0,70.0,0.0,60.0,70.0,50.0,0.86,72.0,76.0,68.0,0.0,67.5,73.0,62.0,0.0,55.5,68.0,43.0,0.0,73.0,81.0,65.0,0.0,68.0,78.0,58.0,20011107.0
